22957648,20.00,28.30,33.35,43.15,31.15,35.50,41.40,20.00,16.35,21.40,24.80,16.35,21.40,24.80

22977666,20.00,25.85,29.60,39.00,28.65,32.30,38.95,20.00,17.95,23.60,27.20,17.95,23.60,27.20

22997688,20.00,29.35,32.05,40.50,31.90,34.20,40.20,20.00,15.65,22.25,28.45,15.65,22.25,28.45

23017709,20.00,28.45,31.70,42.90,31.20,34.20,41.25,20.00,18.10,25.05,28.75,18.10,25.05,28.75

23037730,20.00,32.60,35.60,47.35,34.55,36.80,43.65,20.00,17.40,27.55,30.30,17.40,27.55,30.30

23057751,20.00,34.20,36.45,47.25,35.65,37.45,43.70,20.00,17.25,25.05,27.80,17.25,25.05,27.80

23077773,20.00,29.65,35.60,46.55,32.35,36.95,43.25,20.00,17.25,23.95,30.00,17.25,23.95,30.00

23097796,20.00,33.15,35.45,50.80,34.65,36.75,45.30,20.00,17.35,23.85,30.60,17.35,23.85,30.60

23118343,20.00,35.45,41.15,54.20,36.60,40.50,46.80,20.00,15.75,24.15,29.95,15.75,24.15,29.95

23137843,20.00,25.70,33.10,40.65,29.00,35.15,40.15,20.00,16.50,26.00,29.20,16.50,26.00,29.20

23157866,20.00,27.10,29.75,41.75,30.20,32.45,40.40,20.00,16.35,26.30,30.45,16.35,26.30,30.45

23177888,20.00,27.80,31.85,42.10,30.65,34.15,41.00,20.00,17.05,24.85,27.85,17.05,24.85,27.85

23197911,20.00,29.20,32.80,42.35,31.95,35.10,41.20,20.00,17.00,23.95,28.00,17.00,23.95,28.00

23217933,20.00,33.80,35.20,45.35,35.30,36.60,42.75,20.00,16.55,24.15,28.75,16.55,24.15,28.75

23237957,20.00,30.25,34.15,48.10,32.85,35.90,43.95,20.00,16.80,23.15,29.50,16.80,23.15,29.50

23257978,20.00,33.45,36.00,46.05,35.30,37.00,42.95,20.00,16.40,23.90,32.75,16.40,23.90,32.75

23277998,20.00,31.75,35.20,49.10,34.00,36.60,44.50,20.00,17.40,26.00,34.85,17.40,26.00,34.85

23298017,20.00,30.35,33.85,43.00,32.85,35.75,41.50,20.00,15.55,24.35,30.15,15.55,24.35,30.15

23318101,20.00,31.25,34.00,47.50,33.60,36.00,43.55,20.00,17.25,24.75,29.60,17.25,24.75,29.60

23338059,20.00,27.00,32.20,42.75,30.15,34.75,41.40,20.00,15.20,21.55,26.00,15.20,21.55,26.00

23358081,20.00,31.85,34.65,46.50,34.00,36.35,43.20,20.00,16.85,22.65,26.85,16.85,22.65,26.85

23378101,20.00,28.55,33.25,41.25,31.45,35.40,40.75,20.00,16.65,21.40,26.45,16.65,21.40,26.45

23398159,20.00,31.25,32.55,44.45,33.60,34.95,42.30,20.00,15.90,21.00,24.70,15.90,21.00,24.70

23418437,20.00,30.70,33.90,42.00,33.20,35.90,41.05,20.00,16.70,21.95,27.40,16.70,21.95,27.40

23438163,20.00,30.20,34.60,46.65,32.80,36.25,43.35,20.00,17.90,25.75,31.20,17.90,25.75,31.20

23458186,20.00,30.30,33.00,43.40,32.80,35.00,41.60,20.00,16.90,23.45,30.25,16.90,23.45,30.25

23478206,20.00,30.20,33.00,40.50,32.65,35.00,40.15,20.00,16.05,26.05,35.10,16.05,26.00,35.10

23498227,20.00,31.50,35.10,45.50,33.85,36.55,42.80,20.00,16.00,21.15,28.05,16.00,21.15,28.05

23518249,20.00,34.25,35.60,44.45,35.85,36.80,42.15,20.00,17.20,24.25,29.80,17.20,24.25,29.80

23538271,20.00,26.65,32.85,43.15,29.75,34.70,41.45,20.00,16.95,23.45,28.40,16.95,23.45,28.40

23558293,20.00,28.00,30.30,37.75,30.70,32.60,38.35,20.00,15.70,23.50,30.60,15.70,23.50,30.60

23578315,20.00,27.40,30.60,42.05,30.40,32.75,41.05,20.00,16.20,23.10,33.85,16.20,23.10,33.85

23598338,20.00,32.90,36.10,48.15,34.95,37.25,44.15,20.00,16.40,25.35,30.10,16.40,25.35,30.10

23618361,20.00,31.40,35.25,42.65,33.55,36.60,41.10,20.00,15.30,22.95,27.95,15.30,22.95,27.95

23638384,20.00,30.25,33.65,44.35,32.70,35.65,42.35,20.00,15.30,22.15,26.10,15.30,22.15,26.10

23659095,20.00,26.85,30.55,40.15,30.05,33.10,39.90,20.00,15.65,22.25,27.45,15.65,22.25,27.45

23678431,20.00,30.55,31.80,39.00,33.10,34.40,39.10,20.00,15.85,24.10,28.35,15.85,24.10,28.35

23698452,20.00,29.10,33.15,42.00,31.70,35.15,41.15,20.00,16.20,22.80,28.95,16.20,22.80,28.95

23718474,20.00,26.20,32.00,43.40,29.30,34.20,41.75,20.00,15.65,20.95,30.45,15.65,20.95,30.45

23738495,20.00,27.05,29.85,41.35,30.00,32.30,40.45,20.00,15.70,20.05,28.80,15.70,20.05,28.80

23758517,20.00,31.30,34.45,44.45,33.50,36.20,42.05,20.00,15.65,21.70,30.45,15.65,21.70,30.45

23778540,20.00,31.70,34.00,46.10,34.05,36.00,42.90,20.00,16.50,23.30,26.35,16.50,23.30,26.35

23798561,20.00,32.05,34.00,44.75,34.30,36.00,42.25,20.00,17.35,23.10,27.35,17.35,23.10,27.35

23819272,20.00,33.00,35.65,46.70,34.65,36.95,43.35,20.00,15.90,20.70,28.55,15.90,20.70,28.55

23838606,20.00,37.30,41.30,52.80,37.90,40.80,46.25,20.00,17.20,23.10,27.45,17.20,23.10,27.45

23858627,20.00,37.40,42.25,59.15,38.15,41.15,48.40,20.00,16.20,25.65,34.00,16.20,25.65,34.00

23878649,20.00,31.30,37.15,48.40,33.45,37.90,44.05,20.00,16.60,22.30,27.25,16.60,22.30,27.25

23898670,20.00,37.50,40.45,52.60,38.10,40.20,46.15,20.00,18.15,28.00,32.30,18.15,28.00,32.30

23918691,20.00,28.00,33.35,43.95,30.90,35.00,41.80,20.00,17.45,27.30,32.75,17.45,27.30,32.75

23938712,20.00,29.45,33.45,44.15,32.15,35.50,42.15,20.00,16.25,21.15,28.00,16.25,21.15,28.00

23959178,20.00,30.70,34.30,49.10,33.05,36.05,44.55,20.00,16.70,22.75,27.25,16.70,22.75,27.25

23978757,20.00,27.50,34.00,41.40,30.55,35.90,40.70,20.00,17.20,21.20,22.90,17.20,21.20,22.90

23998781,20.00,28.00,30.90,41.55,30.95,33.80,40.65,20.00,16.40,25.25,27.85,16.40,25.25,27.85

24018807,20.00,28.90,31.00,41.40,31.55,34.00,40.45,20.00,16.20,22.85,26.70,16.20,22.85,26.70

24038832,20.00,28.70,31.30,41.75,31.70,33.85,40.90,20.00,15.20,23.20,27.80,15.20,23.20,27.80

24058857,20.00,29.30,32.70,40.80,32.05,34.85,40.35,20.00,16.20,22.55,31.45,16.20,22.55,31.45

24078882,20.00,33.55,36.60,48.95,35.15,37.50,44.45,20.00,16.95,24.75,33.95,16.95,24.75,33.95

24098905,20.00,32.40,37.45,50.05,34.45,38.05,44.90,20.00,15.60,22.55,30.15,15.60,22.55,30.15

24118928,20.00,31.20,35.80,45.00,33.70,36.95,42.55,20.00,15.95,26.65,30.90,15.95,26.50,30.90

24139087,20.00,28.90,33.40,47.00,31.65,35.35,43.45,20.00,15.35,22.45,29.10,15.35,22.45,29.10

24158979,20.00,30.85,36.00,49.95,33.30,37.00,45.00,20.00,16.90,24.00,28.95,16.90,24.00,28.95

24179006,20.00,30.65,35.55,46.90,33.00,36.90,43.55,20.00,16.80,22.75,26.60,16.80,22.75,26.60

24199033,20.00,28.40,32.95,43.95,31.10,35.20,41.95,20.00,15.65,21.50,25.85,15.65,21.50,25.85

24219060,20.00,30.05,32.50,42.85,32.75,34.75,41.40,20.00,15.15,21.70,25.90,15.15,21.70,25.90

24239086,20.00,30.60,34.50,45.75,32.95,36.10,42.95,20.00,16.35,22.55,26.55,16.35,22.55,26.55

24259112,20.00,26.35,31.15,40.00,29.60,33.25,39.80,20.00,15.45,24.40,30.45,15.45,24.40,30.45

24279137,20.00,26.60,29.70,40.50,29.65,32.15,40.10,20.00,14.45,20.20,24.80,14.45,20.20,24.80

24299688,20.00,24.80,28.70,34.65,28.30,31.45,36.30,20.00,15.50,20.10,24.00,15.50,20.10,24.00

24319187,20.00,23.75,27.60,36.10,27.15,30.55,37.30,20.00,15.90,20.50,25.30,15.90,20.50,25.30

24339213,20.00,25.90,27.70,37.75,29.00,30.65,38.30,20.00,15.75,21.05,25.35,15.75,21.05,25.35

24359238,20.00,30.30,33.90,47.00,32.80,35.90,43.45,20.00,15.35,22.65,31.00,15.35,22.65,31.00

24379392,20.00,27.25,32.10,42.80,30.30,34.55,41.45,20.00,16.40,23.80,25.95,16.40,23.80,25.95

24399287,20.00,26.25,30.25,43.60,29.50,32.50,41.90,20.00,17.55,25.50,29.45,17.55,25.50,29.45

24419309,20.00,31.00,33.25,45.15,33.25,35.35,42.40,20.00,17.80,26.15,28.80,17.80,26.15,28.80

24439333,20.00,30.25,34.35,43.55,32.65,35.95,41.75,20.00,16.25,25.20,27.40,16.25,25.20,27.40

24459359,20.00,27.90,33.00,45.20,30.90,35.00,42.65,20.00,15.60,21.85,23.65,15.60,21.85,23.65

24479384,20.00,33.35,35.50,46.95,35.10,36.85,43.60,20.00,15.50,21.90,26.15,15.50,21.90,26.15

24499410,20.00,30.35,34.10,41.10,32.90,35.90,40.25,20.00,17.35,24.70,30.30,17.35,24.70,30.30

24519435,20.00,29.25,33.00,43.45,31.80,35.00,41.80,20.00,16.60,26.30,33.40,16.60,26.25,33.40

24539462,20.00,27.90,31.40,42.15,30.75,34.20,41.15,20.00,15.50,23.85,27.25,15.50,23.85,27.25

24559488,20.00,27.35,30.50,39.00,30.20,33.00,39.10,20.00,15.15,21.35,26.05,15.15,21.35,26.05

24579512,20.00,30.90,33.10,44.50,33.20,35.25,42.25,20.00,16.20,22.30,26.40,16.20,22.30,26.40

24599537,20.00,31.95,37.60,54.30,33.80,38.25,46.75,20.00,16.50,23.05,25.60,16.50,23.05,25.60

24619561,20.00,30.25,34.40,45.50,32.75,36.20,42.70,20.00,17.05,24.10,30.65,17.05,24.10,30.65

24639585,20.00,30.35,33.15,42.90,32.85,35.15,41.55,20.00,16.70,23.15,29.60,16.70,23.15,29.60

24659611,20.00,33.20,35.30,45.95,35.05,36.60,42.95,20.00,15.55,24.05,28.05,15.55,24.05,28.05

24679899,20.00,33.65,36.55,47.60,35.20,37.50,44.05,20.00,17.40,25.00,28.60,17.40,25.00,28.60

24699660,20.00,31.70,36.60,46.20,34.05,37.45,43.25,20.00,15.50,23.85,32.05,15.50,23.85,32.05

24719686,20.00,28.35,34.25,44.15,31.20,36.05,42.15,20.00,17.30,27.15,31.95,17.30,27.15,31.95

24739712,20.00,30.60,32.45,44.45,33.10,34.80,42.20,20.00,17.60,22.40,26.30,17.60,22.40,26.30

24759739,20.00,33.00,35.70,48.20,35.00,36.85,44.20,20.00,19.50,24.60,28.35,19.20,24.60,28.35

24779765,20.00,34.70,38.45,48.80,36.05,38.70,44.50,20.00,16.50,22.60,28.05,16.50,22.60,28.05

24799792,20.00,31.25,36.80,48.90,33.60,37.75,44.35,20.00,17.45,24.10,29.85,17.45,24.10,29.85

24819819,20.00,31.95,35.95,48.20,34.10,37.20,44.15,20.00,16.95,23.20,28.00,16.95,23.20,28.00

24839846,20.00,30.95,35.70,44.45,33.35,36.85,42.15,20.00,13.80,20.90,27.35,13.80,20.90,27.35

24859872,20.00,35.75,38.15,48.10,36.70,38.70,44.00,20.00,17.30,24.70,31.15,17.30,24.70,31.15

24879899,20.00,27.25,34.60,43.50,30.35,36.25,41.65,20.00,17.75,23.50,25.45,17.75,23.50,25.45

24900205,20.00,28.05,31.10,39.10,30.95,34.05,39.25,20.00,19.65,24.65,27.95,19.25,24.65,27.95

24920482,20.00,31.15,33.45,43.90,33.50,35.45,41.95,20.00,16.20,23.00,29.40,16.20,23.00,29.40

24939983,20.00,32.20,35.00,42.20,34.20,36.50,41.25,20.00,16.55,24.15,29.25,16.55,24.15,29.25

24960052,19.00,29.68,33.16,44.68,32.42,35.16,42.37,20.00,15.65,22.60,28.55,15.65,22.60,28.55

24980330,20.00,32.50,35.20,46.20,34.55,36.75,43.10,20.00,17.20,24.65,29.20,17.20,24.65,29.20

25000071,20.00,30.45,35.25,50.05,32.80,36.70,44.95,20.00,16.60,24.60,27.40,16.60,24.60,27.40

25020102,20.00,33.75,36.15,46.35,35.50,37.30,43.15,20.00,18.00,25.00,26.20,18.00,25.00,26.20

25040180,20.00,31.70,36.00,47.60,34.15,37.00,43.90,20.00,18.75,25.10,28.00,18.75,25.10,28.00

25060166,20.00,32.60,35.20,47.75,34.75,36.60,43.80,20.00,17.40,25.90,27.95,17.40,25.90,27.95

25080880,20.00,33.35,36.00,45.20,35.30,37.00,42.60,20.00,17.80,26.70,32.60,17.65,26.45,32.60

25100230,20.00,28.50,32.75,41.35,31.30,35.10,40.45,20.00,18.80,30.20,34.15,18.75,29.50,34.15

25120312,20.00,32.00,33.50,45.10,34.25,35.60,42.60,20.00,17.35,26.85,32.95,17.25,26.55,32.95

25140587,20.00,32.25,34.70,43.40,34.65,36.35,41.65,20.00,17.40,23.80,27.70,17.40,23.80,27.70

25160325,20.00,30.55,34.30,46.20,33.20,36.15,43.15,20.00,17.35,26.50,30.30,17.35,26.50,30.30

25180356,20.00,35.60,37.20,44.25,36.50,37.90,42.10,20.00,17.10,23.35,27.85,17.10,23.35,27.85

25200387,20.00,32.35,37.55,47.55,34.45,38.25,43.75,20.00,16.50,23.55,28.00,16.50,23.55,28.00

25220417,20.00,29.85,33.95,45.85,32.45,35.90,42.90,20.00,16.85,23.00,30.80,16.85,23.00,30.80

25240448,20.00,26.00,31.95,42.75,29.10,34.10,41.60,20.00,16.85,23.90,28.70,16.85,23.90,28.70

25260478,20.00,29.35,31.80,41.35,31.75,33.85,40.60,20.00,17.40,25.30,30.50,17.40,25.30,30.50

25280509,20.00,32.90,36.50,48.25,34.75,37.50,44.00,20.00,18.90,25.15,32.85,18.90,25.15,32.85

25300539,20.00,34.45,36.90,47.45,36.15,37.90,43.75,20.00,18.70,26.35,33.90,18.70,26.35,33.90

25320568,20.00,32.05,36.00,44.20,34.15,37.00,42.25,20.00,16.35,23.35,29.50,16.35,23.35,29.50

25340743,20.00,30.55,34.75,49.05,33.05,36.30,44.65,20.00,15.70,22.30,28.55,15.70,22.30,28.55

25360627,20.00,32.65,35.50,45.20,34.75,36.75,42.50,20.00,17.85,23.65,27.40,17.85,23.65,27.40

25380654,20.00,32.95,35.70,42.10,34.95,36.85,40.95,20.00,17.60,25.45,30.50,17.60,25.45,30.50

25400680,20.00,33.45,36.40,47.60,35.10,37.40,43.80,20.00,17.35,26.45,28.25,17.35,26.45,28.25

25420705,20.00,36.10,38.90,51.35,37.20,39.00,45.60,20.00,17.90,24.85,29.70,17.90,24.85,29.70

25440730,20.00,31.30,37.30,48.55,33.70,37.90,44.45,20.00,18.35,25.10,30.30,18.35,25.10,30.30

25460755,20.00,34.60,36.85,47.10,36.00,37.85,43.55,20.00,15.70,23.90,29.20,15.70,23.90,29.20

25480779,20.00,33.35,36.60,45.45,35.20,37.60,42.70,20.00,16.80,24.35,32.20,16.80,24.35,32.20

25501346,20.00,32.35,35.80,48.85,34.35,36.95,44.45,20.00,17.20,24.00,30.55,17.20,24.00,30.55

25520830,20.00,31.15,34.20,45.45,33.65,36.05,42.65,20.00,16.95,25.25,30.05,16.95,25.25,30.05

25540854,20.00,31.35,35.55,45.10,33.50,36.75,42.45,20.00,18.05,24.35,26.35,18.05,24.35,26.35

25560879,20.00,29.80,33.00,45.45,32.30,35.00,42.95,20.00,17.90,23.95,28.30,17.90,23.95,28.30

25580903,20.00,31.20,33.25,45.15,33.50,35.25,42.55,20.00,19.15,24.90,29.45,19.15,24.90,29.45

25600927,20.00,29.10,33.20,42.55,31.85,35.35,41.15,20.00,18.95,27.80,36.75,18.95,27.80,36.75

25620952,20.00,29.65,31.30,41.30,32.25,34.15,40.65,20.00,16.80,23.90,27.40,16.80,23.90,27.40

25641265,20.00,30.90,35.40,51.90,33.50,36.65,45.85,20.00,14.60,21.55,26.60,14.60,21.55,26.60

25660997,20.00,34.50,37.85,48.25,36.00,38.30,43.95,20.00,18.50,25.80,30.80,18.50,25.80,30.80

25681020,20.00,31.40,36.20,49.55,33.70,37.20,44.75,20.00,17.35,23.40,27.00,17.35,23.40,27.00

25701043,20.00,34.05,36.35,48.20,35.80,37.30,44.00,20.00,17.90,23.75,28.50,17.90,23.75,28.50

25721066,20.00,31.10,37.70,52.70,33.55,38.20,46.20,20.00,17.15,23.15,27.60,17.15,23.15,27.60

25741089,20.00,32.55,36.20,50.00,34.60,37.20,45.05,20.00,16.35,23.80,27.65,16.35,23.80,27.65

25761113,20.00,32.70,36.15,45.95,34.90,37.15,42.95,20.00,15.60,21.15,24.95,15.60,21.15,24.95

25781183,20.00,26.70,32.55,42.10,29.85,34.45,40.85,20.00,17.40,24.05,29.95,17.40,24.05,29.95

25801158,20.00,29.75,31.70,40.65,32.35,34.05,40.00,20.00,18.70,24.00,32.10,18.70,24.00,32.10

25821180,20.00,31.50,34.55,45.95,33.50,36.15,43.05,20.00,17.35,24.40,30.90,17.35,24.40,30.90

25841203,20.00,33.55,37.95,47.30,35.40,38.45,43.60,20.00,17.80,23.35,28.65,17.80,23.35,28.65

25861225,20.00,32.95,36.00,46.55,35.05,37.00,43.30,20.00,17.20,22.50,26.40,17.20,22.50,26.40

25881247,20.00,27.00,33.25,42.00,29.95,35.05,40.35,20.00,15.95,25.60,28.40,15.95,25.60,28.40

25901269,20.00,26.45,28.25,36.90,29.50,31.35,37.65,20.00,17.45,24.05,27.90,17.45,24.05,27.90

25921301,20.00,29.00,31.50,44.30,31.95,34.25,42.20,20.00,18.55,27.20,32.10,18.50,27.20,32.10

25941317,20.00,31.60,32.60,43.90,34.05,34.85,41.90,20.00,18.05,28.10,31.10,18.05,28.00,31.10

25961341,20.00,31.25,34.00,46.30,33.40,36.00,43.00,20.00,16.75,24.25,29.95,16.75,24.25,29.95

25981366,20.00,28.00,32.15,42.65,30.90,34.65,41.15,20.00,16.70,26.50,33.75,16.70,26.50,33.75

26001391,20.00,31.35,33.50,44.35,33.55,35.50,41.95,20.00,17.65,25.30,30.90,17.65,25.30,30.90

26021848,20.00,28.55,34.40,45.05,31.35,36.00,42.40,20.00,16.65,23.30,27.90,16.65,23.30,27.90

26041439,20.00,27.50,31.00,40.20,30.35,33.40,39.60,20.00,16.25,23.05,25.65,16.25,23.05,25.65

26061841,20.00,33.05,35.10,45.85,34.90,36.45,42.95,20.00,16.45,24.25,29.60,16.45,24.25,29.60

26081489,20.00,33.90,36.60,50.00,35.70,37.60,44.95,20.00,15.70,23.40,27.85,15.70,23.40,27.85

26101515,20.00,30.70,35.25,46.80,33.35,36.75,43.40,20.00,17.30,24.75,29.30,17.30,24.75,29.30

26121541,20.00,34.00,37.80,54.05,35.60,38.30,46.70,20.00,17.60,26.85,29.55,17.60,26.85,29.55

26141898,20.00,35.50,39.00,52.00,36.25,39.05,45.75,20.00,17.20,28.05,33.40,17.20,27.95,33.40

26161592,20.00,28.95,36.70,48.40,31.65,37.70,44.25,20.00,16.60,27.60,32.20,16.60,27.40,32.20

26181617,20.00,27.40,32.20,46.45,30.45,34.50,43.20,20.00,15.15,20.80,23.95,15.15,20.80,23.95

26201748,20.00,24.85,28.40,36.30,27.95,31.20,37.40,20.00,16.50,23.30,28.60,16.50,23.30,28.60

26222167,20.00,26.15,28.80,38.70,29.25,31.30,38.90,20.00,16.95,26.20,31.45,16.95,26.20,31.45

26241687,20.00,28.10,30.35,38.25,30.90,32.70,38.60,20.00,17.40,27.30,30.25,17.40,27.30,30.25

26261708,20.00,29.70,32.30,44.00,32.20,34.55,42.05,20.00,15.95,21.75,28.05,15.95,21.75,28.05

26281730,20.00,24.85,30.05,41.95,27.95,32.55,39.90,20.00,15.40,20.70,27.10,15.40,20.70,27.10

26301751,20.00,27.35,29.70,37.45,30.30,32.30,37.75,20.00,16.90,22.90,31.50,16.90,22.90,31.50

26321771,20.00,30.05,32.50,43.35,32.60,34.90,41.75,20.00,17.80,23.90,27.95,17.80,23.90,27.95

26341790,20.00,31.95,35.10,46.00,34.25,36.55,43.05,20.00,15.45,22.05,26.35,15.45,22.05,26.35

26361811,20.00,29.05,31.85,41.85,31.80,34.50,40.85,20.00,14.95,21.70,26.40,14.95,21.70,26.40

26381833,20.00,32.10,35.50,46.85,34.15,36.70,43.50,20.00,16.25,24.25,27.60,16.25,24.25,27.60

26401853,20.00,30.90,34.10,46.25,33.35,36.05,43.05,20.00,14.55,18.95,25.25,14.55,18.95,25.25

26421873,20.00,27.55,32.35,46.05,30.35,34.80,43.10,20.00,15.40,20.30,26.00,15.40,20.30,26.00

26441895,20.00,30.40,32.05,41.95,32.65,34.55,40.85,20.00,18.25,24.60,28.60,18.25,24.60,28.60

26461916,20.00,32.30,35.70,47.70,34.45,36.85,44.05,20.00,18.00,25.10,27.65,18.00,25.10,27.65

26482688,20.00,28.05,33.30,42.35,30.85,35.25,41.35,20.00,17.20,26.90,34.25,17.20,26.90,34.25

26501957,20.00,30.10,32.65,44.45,32.65,34.90,42.20,20.00,17.45,27.05,32.75,17.45,27.05,32.75

26521978,20.00,30.35,33.60,43.30,32.90,35.60,41.70,20.00,16.35,23.70,28.55,16.35,23.70,28.55

26541999,20.00,26.80,32.10,43.00,29.95,34.55,41.30,20.00,15.05,24.45,31.00,15.05,24.45,31.00

26562020,20.00,28.20,31.70,44.30,30.95,34.35,42.20,20.00,16.50,24.55,27.85,16.50,24.55,27.85

26582041,20.00,30.80,33.45,44.75,33.10,35.50,42.35,20.00,15.20,23.95,28.70,15.20,23.95,28.70

26602063,20.00,25.10,30.00,37.65,28.45,32.45,38.25,20.00,14.60,21.20,23.60,14.60,21.20,23.60

26622086,20.00,27.50,30.30,37.35,30.40,32.60,38.10,20.00,15.15,20.35,25.45,15.15,20.35,25.45

26642109,20.00,27.00,30.25,38.65,29.95,32.50,38.90,20.00,14.45,21.10,28.55,14.45,21.10,28.55

26662131,20.00,31.80,33.20,42.30,34.00,35.35,41.35,20.00,17.00,22.75,26.80,17.00,22.75,26.80

26682154,20.00,30.05,34.60,43.85,32.45,36.15,42.00,20.00,15.10,23.50,29.85,15.10,23.50,29.85

26702178,20.00,21.75,27.50,37.45,25.40,30.50,38.00,20.00,14.95,19.70,27.50,14.95,19.70,27.50

26722643,20.00,28.00,29.25,39.70,30.80,31.60,39.60,20.00,17.80,23.45,28.95,17.80,23.45,28.95

26742227,20.00,25.85,28.80,37.00,28.80,31.55,37.80,20.00,17.40,25.75,31.80,17.40,25.75,31.80

26762253,20.00,28.75,31.15,41.90,31.50,33.70,41.10,20.00,15.35,22.40,27.30,15.35,22.40,27.30

26782280,20.00,28.40,31.80,39.85,31.20,34.40,39.70,20.00,14.35,19.80,23.45,14.35,19.80,23.45

26802309,20.00,28.85,32.20,44.40,31.50,34.60,42.05,20.00,14.30,21.00,23.40,14.30,21.00,23.40

26822337,20.00,30.05,33.20,45.20,32.40,35.30,42.45,20.00,15.75,23.90,28.85,15.75,23.90,28.85

26842365,20.00,29.70,34.15,46.10,32.30,36.00,43.10,20.00,16.25,23.00,30.55,16.25,23.00,30.55

26862394,20.00,25.15,30.10,40.60,28.40,32.75,39.90,20.00,16.25,20.95,27.65,16.25,20.95,27.65

26882425,20.00,24.90,28.70,37.05,28.25,31.35,37.90,20.00,17.20,24.90,28.90,17.20,24.90,28.90

26902458,20.00,24.40,27.00,34.45,27.75,30.15,35.95,20.00,16.35,24.00,28.60,16.35,24.00,28.60

26922494,20.00,23.75,28.75,37.50,27.15,31.35,38.15,20.00,14.80,22.30,27.35,14.80,22.30,27.35

26942528,20.00,25.95,29.45,40.80,29.20,31.70,40.10,20.00,14.75,21.35,29.40,14.75,21.35,29.40

26962564,20.00,23.45,25.65,34.35,26.90,28.85,35.90,20.00,15.95,22.35,30.65,15.95,22.35,30.65

26982602,20.00,27.70,30.05,40.75,30.55,32.55,40.10,20.00,14.25,20.20,24.80,14.25,20.20,24.80

27002641,20.00,27.20,30.55,42.30,30.00,33.10,41.20,20.00,15.05,22.35,31.85,15.05,22.35,31.85

27022718,20.00,28.95,31.00,42.65,31.70,34.00,41.35,20.00,14.80,19.50,23.90,14.80,19.50,23.90

27042724,20.00,28.10,30.75,37.40,31.10,33.50,38.10,20.00,15.45,24.35,29.70,15.45,24.35,29.70

27062767,20.00,27.20,30.30,41.00,30.10,32.60,40.50,20.00,14.90,20.20,26.60,14.90,20.20,26.60

27082811,20.00,29.65,31.40,43.00,32.45,34.20,41.45,20.00,15.05,20.20,27.55,15.05,20.20,27.55

27102856,20.00,31.10,33.80,43.95,33.50,35.80,42.00,20.00,14.20,20.95,24.85,14.20,20.95,24.85

27122902,20.00,30.80,33.65,40.90,33.05,35.60,40.45,20.00,14.80,19.60,23.05,14.80,19.60,23.05

27143319,20.00,31.90,35.00,44.00,34.05,36.50,42.10,20.00,15.70,21.30,25.45,15.70,21.30,25.45

27162996,20.00,30.95,35.05,45.90,33.35,36.45,43.00,20.00,14.95,20.70,23.25,14.95,20.70,23.25

27183043,20.00,30.00,33.85,45.25,32.45,35.85,42.50,20.00,15.50,22.05,26.15,15.50,22.05,26.15

27203163,20.00,28.00,32.70,44.00,30.85,34.85,42.05,20.00,15.00,22.50,28.30,15.00,22.50,28.30

27223133,20.00,30.80,33.05,43.30,33.20,35.20,41.60,20.00,14.55,22.55,30.35,14.55,22.55,30.35

27243180,20.00,28.95,33.60,46.70,31.95,35.60,43.30,20.00,15.40,24.55,27.20,15.40,24.55,27.20

27263224,20.00,32.50,34.30,44.60,34.80,36.15,42.30,20.00,16.15,23.00,26.70,16.15,23.00,26.70

27283285,20.00,30.05,33.40,44.20,32.40,35.40,42.05,20.00,15.50,22.40,27.90,15.50,22.40,27.90

27303844,20.00,28.45,32.40,44.30,31.30,34.70,42.05,20.00,15.10,23.05,26.70,15.10,23.05,26.70

27323352,20.00,31.80,33.95,43.50,34.25,35.95,41.70,20.00,16.10,21.80,24.60,16.10,21.80,24.60

27343392,20.00,31.35,34.40,44.60,33.65,36.20,42.20,20.00,16.40,22.20,25.45,16.40,22.20,25.45

27364181,20.00,30.95,34.20,45.10,33.20,36.00,42.45,20.00,16.00,22.00,24.35,16.00,22.00,24.35

27383474,20.00,33.10,34.95,48.55,34.95,36.55,44.10,20.00,15.80,22.20,23.40,15.80,22.20,23.40

27403514,20.00,32.75,37.45,46.10,34.55,38.10,42.90,20.00,15.45,23.05,26.45,15.45,23.05,26.45

27423604,20.00,29.75,34.50,44.35,32.35,36.05,42.15,20.00,15.60,20.50,24.40,15.60,20.50,24.40

27443591,20.00,32.90,34.55,43.75,34.85,36.10,41.85,20.00,16.15,24.05,31.90,16.15,24.05,31.90

27463628,20.00,31.00,35.70,45.95,33.50,36.85,42.90,20.00,16.00,22.90,29.40,16.00,22.90,29.40

27483663,20.00,30.10,34.00,48.20,32.75,36.00,44.15,20.00,16.30,23.05,27.45,16.30,23.05,27.45

27503700,20.00,31.50,33.85,42.45,33.80,35.85,41.35,20.00,14.80,20.50,24.65,14.80,20.50,24.65

27524147,20.00,29.90,33.30,43.60,32.50,35.30,41.75,20.00,15.45,20.30,26.15,15.45,20.30,26.15

